job_id,company_id,job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,skill_id,skills
563338,133187,Data Analyst,Data Analyst,"Calgary, AB, Canada",via Get.It,Part-time,false,Canada,2023-09-10 10:17:27,false,false,Canada,hour,,22.0,183,tableau
563665,60438,Data Analyst,Data Management Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 16:17:17,false,false,Canada,,,,191,sap
563665,60438,Data Analyst,Data Management Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 16:17:17,false,false,Canada,,,,184,excel
563666,141672,Data Analyst,"Analyst, Data II",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 16:17:17,false,false,Canada,,,,184,excel
563667,563667,Data Analyst,Data Standards Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 16:17:17,true,false,Canada,,,,203,cognos
563667,563667,Data Analyst,Data Standards Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 16:17:17,true,false,Canada,,,,184,excel
563868,496602,Data Analyst,Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 20:17:17,false,false,Canada,,,,184,excel
563868,496602,Data Analyst,Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 20:17:17,false,false,Canada,,,,186,power bi
564379,564379,Data Analyst,"Data Analyst, Insights",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-11 07:19:25,true,false,Canada,,,,186,power bi
564379,564379,Data Analyst,"Data Analyst, Insights",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-11 07:19:25,true,false,Canada,,,,193,spss
564379,564379,Data Analyst,"Data Analyst, Insights",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-11 07:19:25,true,false,Canada,,,,183,tableau
564379,564379,Data Analyst,"Data Analyst, Insights",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-11 07:19:25,true,false,Canada,,,,185,looker
564956,138060,Data Analyst,Performance Analytics,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-11 13:19:28,false,false,Canada,,,,184,excel
564956,138060,Data Analyst,Performance Analytics,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-11 13:19:28,false,false,Canada,,,,198,powerpoint
564957,382234,Data Analyst,Junior Data Analyst - Part Time,"Mississauga, ON, Canada",via LinkedIn,Part-time,false,Canada,2023-09-11 13:19:39,true,false,Canada,,,,184,excel
565442,8614,Data Analyst,Data Analytics Training & Internship,Anywhere,via LinkedIn,Internship,true,Canada,2023-09-11 17:19:31,false,false,Canada,,,,183,tableau
565442,8614,Data Analyst,Data Analytics Training & Internship,Anywhere,via LinkedIn,Internship,true,Canada,2023-09-11 17:19:31,false,false,Canada,,,,186,power bi
567171,5043,Data Analyst,Master Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-12 13:23:21,false,false,Canada,,,,191,sap
567172,567172,Data Analyst,Data AnalystData Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-12 13:23:21,false,false,Canada,,,,190,ssrs
567172,567172,Data Analyst,Data AnalystData Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-12 13:23:21,false,false,Canada,,,,184,excel
567172,567172,Data Analyst,Data AnalystData Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-12 13:23:21,false,false,Canada,,,,191,sap
567172,567172,Data Analyst,Data AnalystData Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-12 13:23:21,false,false,Canada,,,,186,power bi
567172,567172,Data Analyst,Data AnalystData Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-12 13:23:21,false,false,Canada,,,,189,ssis
567172,567172,Data Analyst,Data AnalystData Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-12 13:23:21,false,false,Canada,,,,203,cognos
569932,6949,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-13 15:17:11,true,false,Canada,,,,183,tableau
570057,103917,Data Analyst,Vendor/Procurement data analyst,Anywhere,via LinkedIn,Contractor and Temp work,true,Canada,2023-09-13 16:16:59,false,false,Canada,,,,184,excel
570057,103917,Data Analyst,Vendor/Procurement data analyst,Anywhere,via LinkedIn,Contractor and Temp work,true,Canada,2023-09-13 16:16:59,false,false,Canada,,,,188,word
570057,103917,Data Analyst,Vendor/Procurement data analyst,Anywhere,via LinkedIn,Contractor and Temp work,true,Canada,2023-09-13 16:16:59,false,false,Canada,,,,198,powerpoint
570057,103917,Data Analyst,Vendor/Procurement data analyst,Anywhere,via LinkedIn,Contractor and Temp work,true,Canada,2023-09-13 16:16:59,false,false,Canada,,,,182,visio
570260,10927,Data Analyst,Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-14 06:16:30,false,false,Canada,,,,184,excel
570260,10927,Data Analyst,Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-14 06:16:30,false,false,Canada,,,,183,tableau
570260,10927,Data Analyst,Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-14 06:16:30,false,false,Canada,,,,186,power bi
570271,474861,Data Analyst,Data Developer Electronic Arts Toronto Mid-senior level Data Analysis,"Toronto, ON, Canada",via Trabajo.org,Full-time,false,Canada,2023-09-14 06:16:40,false,false,Canada,,,,183,tableau
570271,474861,Data Analyst,Data Developer Electronic Arts Toronto Mid-senior level Data Analysis,"Toronto, ON, Canada",via Trabajo.org,Full-time,false,Canada,2023-09-14 06:16:40,false,false,Canada,,,,186,power bi
570272,27259,Data Analyst,Data Analyst,"Toronto, ON, Canada",via BeBee Canada,Temp work,false,Canada,2023-09-14 06:16:40,false,false,Canada,,,,184,excel
570272,27259,Data Analyst,Data Analyst,"Toronto, ON, Canada",via BeBee Canada,Temp work,false,Canada,2023-09-14 06:16:40,false,false,Canada,,,,198,powerpoint
570272,27259,Data Analyst,Data Analyst,"Toronto, ON, Canada",via BeBee Canada,Temp work,false,Canada,2023-09-14 06:16:40,false,false,Canada,,,,188,word
570272,27259,Data Analyst,Data Analyst,"Toronto, ON, Canada",via BeBee Canada,Temp work,false,Canada,2023-09-14 06:16:40,false,false,Canada,,,,183,tableau
570272,27259,Data Analyst,Data Analyst,"Toronto, ON, Canada",via BeBee Canada,Temp work,false,Canada,2023-09-14 06:16:40,false,false,Canada,,,,186,power bi
571065,33707,Data Analyst,Data Reporting Analyst - Vendor Risk and Procurement,Anywhere,via LinkedIn,Contractor,true,Canada,2023-09-14 14:16:30,false,false,Canada,,,,184,excel
571065,33707,Data Analyst,Data Reporting Analyst - Vendor Risk and Procurement,Anywhere,via LinkedIn,Contractor,true,Canada,2023-09-14 14:16:30,false,false,Canada,,,,188,word
571065,33707,Data Analyst,Data Reporting Analyst - Vendor Risk and Procurement,Anywhere,via LinkedIn,Contractor,true,Canada,2023-09-14 14:16:30,false,false,Canada,,,,198,powerpoint
571065,33707,Data Analyst,Data Reporting Analyst - Vendor Risk and Procurement,Anywhere,via LinkedIn,Contractor,true,Canada,2023-09-14 14:16:30,false,false,Canada,,,,182,visio
572641,266430,Data Analyst,BI Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-09-15 13:39:15,false,false,Canada,,,,183,tableau
572641,266430,Data Analyst,BI Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-09-15 13:39:15,false,false,Canada,,,,186,power bi
574257,574257,Data Analyst,"Team Lead, Data and Analytics",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-16 08:15:06,false,false,Canada,,,,186,power bi
574259,321972,Data Analyst,"Analyst, Data Quality",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-16 08:15:10,false,false,Canada,,,,184,excel
574260,574260,Data Analyst,Marketing Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-16 08:15:10,false,false,Canada,,,,184,excel
574260,574260,Data Analyst,Marketing Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-16 08:15:10,false,false,Canada,,,,185,looker
574260,574260,Data Analyst,Marketing Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-16 08:15:10,false,false,Canada,,,,183,tableau
574910,341939,Data Analyst,IT Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-16 18:15:04,false,false,Canada,,,,184,excel
575101,206221,Data Analyst,Business Data AnalystBusiness Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-16 23:15:04,false,false,Canada,,,,184,excel
575101,206221,Data Analyst,Business Data AnalystBusiness Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-16 23:15:04,false,false,Canada,,,,183,tableau
575938,5852,Data Analyst,"Data Analyst, Pension Administration",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-17 12:15:39,false,false,Canada,,,,184,excel
575938,5852,Data Analyst,"Data Analyst, Pension Administration",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-17 12:15:39,false,false,Canada,,,,188,word
576088,17987,Data Analyst,Transportation Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-17 16:15:39,false,false,Canada,,,,191,sap
576088,17987,Data Analyst,Transportation Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-17 16:15:39,false,false,Canada,,,,186,power bi
576088,17987,Data Analyst,Transportation Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-17 16:15:39,false,false,Canada,,,,184,excel
576088,17987,Data Analyst,Transportation Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-17 16:15:39,false,false,Canada,,,,198,powerpoint
576714,576714,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-18 04:15:39,false,false,Canada,,,,183,tableau
576714,576714,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-18 04:15:39,false,false,Canada,,,,186,power bi
577718,93841,Data Analyst,Business Intelligence Engineer,"Toronto, ON, Canada",via Recruit.net,Full-time,false,Canada,2023-09-19 00:03:49,false,false,Canada,,,,183,tableau
578220,502152,Data Analyst,Data Analyst,"Mississauga, ON, Canada",via LinkedIn,Contractor,false,Canada,2023-09-19 02:03:41,false,false,Canada,,,,183,tableau
578220,502152,Data Analyst,Data Analyst,"Mississauga, ON, Canada",via LinkedIn,Contractor,false,Canada,2023-09-19 02:03:41,false,false,Canada,,,,185,looker
578220,502152,Data Analyst,Data Analyst,"Mississauga, ON, Canada",via LinkedIn,Contractor,false,Canada,2023-09-19 02:03:41,false,false,Canada,,,,191,sap
578396,6341,Data Analyst,Data Analyst - Remote,Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-19 05:03:37,true,false,Canada,,,,184,excel
578396,6341,Data Analyst,Data Analyst - Remote,Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-19 05:03:37,true,false,Canada,,,,183,tableau
578396,6341,Data Analyst,Data Analyst - Remote,Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-19 05:03:37,true,false,Canada,,,,198,powerpoint
578652,578652,Data Analyst,AI Data Analyst Intern,Anywhere,via Indeed,Full-time and Internship,true,Canada,2023-09-19 07:03:44,false,false,Canada,,,,184,excel
578693,181659,Data Analyst,Data Analyst,Anywhere,via ZipRecruiter,Full-time,true,Canada,2023-09-19 07:18:37,false,false,Canada,,,,183,tableau
578693,181659,Data Analyst,Data Analyst,Anywhere,via ZipRecruiter,Full-time,true,Canada,2023-09-19 07:18:37,false,false,Canada,,,,189,ssis
578693,181659,Data Analyst,Data Analyst,Anywhere,via ZipRecruiter,Full-time,true,Canada,2023-09-19 07:18:37,false,false,Canada,,,,196,ms access
578849,4775,Data Analyst,P1- Data Analyst- WECJP00027094 - Mississauga,"Mississauga, ON, Canada",via Indeed,Contractor,false,Canada,2023-09-19 09:03:49,false,false,Canada,,,,183,tableau
578849,4775,Data Analyst,P1- Data Analyst- WECJP00027094 - Mississauga,"Mississauga, ON, Canada",via Indeed,Contractor,false,Canada,2023-09-19 09:03:49,false,false,Canada,,,,185,looker
578849,4775,Data Analyst,P1- Data Analyst- WECJP00027094 - Mississauga,"Mississauga, ON, Canada",via Indeed,Contractor,false,Canada,2023-09-19 09:03:49,false,false,Canada,,,,191,sap
580331,55456,Data Analyst,Data & Analytics Analyst,"Edmonton, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-19 19:03:39,false,false,Canada,,,,183,tableau
581843,502152,Data Analyst,Entry Level Data Analyst,"Winnipeg, MB, Canada",via BeBee Canada,Full-time and Contractor,false,Canada,2023-09-20 12:18:19,false,false,Canada,,,,184,excel
581843,502152,Data Analyst,Entry Level Data Analyst,"Winnipeg, MB, Canada",via BeBee Canada,Full-time and Contractor,false,Canada,2023-09-20 12:18:19,false,false,Canada,,,,198,powerpoint
581843,502152,Data Analyst,Entry Level Data Analyst,"Winnipeg, MB, Canada",via BeBee Canada,Full-time and Contractor,false,Canada,2023-09-20 12:18:19,false,false,Canada,,,,188,word
582293,115587,Data Analyst,IT Data and Reporting Analyst,Canada,via Indeed,Full-time,false,Canada,2023-09-20 16:18:08,false,false,Canada,,,,186,power bi
582293,115587,Data Analyst,IT Data and Reporting Analyst,Canada,via Indeed,Full-time,false,Canada,2023-09-20 16:18:08,false,false,Canada,,,,184,excel
582509,582509,Data Analyst,Data Analyst,"Calgary, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-20 18:18:13,false,false,Canada,,,,183,tableau
582509,582509,Data Analyst,Data Analyst,"Calgary, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-20 18:18:13,false,false,Canada,,,,186,power bi
582686,435585,Data Analyst,Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-09-20 20:18:13,false,false,Canada,,,,186,power bi
582686,435585,Data Analyst,Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-09-20 20:18:13,false,false,Canada,,,,203,cognos
582686,435585,Data Analyst,Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-09-20 20:18:13,false,false,Canada,,,,184,excel
583707,287171,Data Analyst,Intermediate/Senior Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-09-21 09:30:12,false,false,Canada,,,,183,tableau
583707,287171,Data Analyst,Intermediate/Senior Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-09-21 09:30:12,false,false,Canada,,,,201,spreadsheet
583707,287171,Data Analyst,Intermediate/Senior Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-09-21 09:30:12,false,false,Canada,,,,195,sheets
583707,287171,Data Analyst,Intermediate/Senior Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-09-21 09:30:12,false,false,Canada,,,,184,excel
584119,584119,Data Analyst,Clinical Data Analyst - Diagnostic Imaging,Canada,via SimplyHired,Full-time,false,Canada,2023-09-21 13:30:03,false,false,Canada,,,,184,excel
584571,584571,Data Analyst,"Manager, Data Analytics and Integration","Winnipeg, MB, Canada",via Indeed,Full-time,false,Canada,2023-09-21 17:30:09,false,false,Canada,,,,183,tableau
584571,584571,Data Analyst,"Manager, Data Analytics and Integration","Winnipeg, MB, Canada",via Indeed,Full-time,false,Canada,2023-09-21 17:30:09,false,false,Canada,,,,186,power bi
584906,6366,Data Analyst,Data Analyst,"Toronto, ON, Canada",via LinkedIn,Contractor,false,Canada,2023-09-21 21:30:17,false,false,Canada,,,,183,tableau
584906,6366,Data Analyst,Data Analyst,"Toronto, ON, Canada",via LinkedIn,Contractor,false,Canada,2023-09-21 21:30:17,false,false,Canada,,,,185,looker
584906,6366,Data Analyst,Data Analyst,"Toronto, ON, Canada",via LinkedIn,Contractor,false,Canada,2023-09-21 21:30:17,false,false,Canada,,,,191,sap
584968,133187,Data Analyst,Data Analyst,"Victoria, BC, Canada",via Get.It,Part-time,false,Canada,2023-09-21 22:30:17,false,false,Canada,hour,,33.0,183,tableau
584968,133187,Data Analyst,Data Analyst,"Victoria, BC, Canada",via Get.It,Part-time,false,Canada,2023-09-21 22:30:17,false,false,Canada,hour,,33.0,186,power bi
584969,190979,Data Analyst,Data Analyst,"Markham, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-09-21 22:30:20,false,false,Canada,,,,186,power bi
584969,190979,Data Analyst,Data Analyst,"Markham, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-09-21 22:30:20,false,false,Canada,,,,184,excel
584969,190979,Data Analyst,Data Analyst,"Markham, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-09-21 22:30:20,false,false,Canada,,,,183,tableau
586867,121097,Data Analyst,Data Analyst/Modeler Services,Anywhere,via LinkedIn,Contractor,true,Canada,2023-09-22 17:40:28,false,false,Canada,,,,186,power bi
586952,43408,Data Analyst,Data Analyst,Canada,via LinkedIn,Full-time and Contractor,false,Canada,2023-09-22 18:40:28,false,false,Canada,,,,186,power bi
587030,22031,Data Analyst,Data Analyst,"Ontario, Canada",via LinkedIn,Full-time,false,Canada,2023-09-22 19:40:37,false,false,Canada,,,,185,looker
587247,6069,Data Analyst,Data Analyst,"Calgary, AB, Canada",via LinkedIn,Contractor,false,Canada,2023-09-22 22:40:28,true,false,Canada,,,,186,power bi
587247,6069,Data Analyst,Data Analyst,"Calgary, AB, Canada",via LinkedIn,Contractor,false,Canada,2023-09-22 22:40:28,true,false,Canada,,,,204,dax
587247,6069,Data Analyst,Data Analyst,"Calgary, AB, Canada",via LinkedIn,Contractor,false,Canada,2023-09-22 22:40:28,true,false,Canada,,,,205,sharepoint
587326,60947,Data Analyst,"Analyst, Data & Analytics Americas",Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-22 23:40:23,true,false,Canada,,,,185,looker
587326,60947,Data Analyst,"Analyst, Data & Analytics Americas",Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-22 23:40:23,true,false,Canada,,,,183,tableau
588546,527098,Data Analyst,Safety Data AnalystSafety Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-23 19:30:35,false,false,Canada,,,,184,excel
588546,527098,Data Analyst,Safety Data AnalystSafety Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-23 19:30:35,false,false,Canada,,,,186,power bi
588546,527098,Data Analyst,Safety Data AnalystSafety Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-23 19:30:35,false,false,Canada,,,,183,tableau
588584,588584,Data Analyst,Data Analytics - Part-Time (Remote),Anywhere,via LinkedIn,Full-time and Part-time,true,Canada,2023-09-23 20:30:40,false,false,Canada,,,,183,tableau
588584,588584,Data Analyst,Data Analytics - Part-Time (Remote),Anywhere,via LinkedIn,Full-time and Part-time,true,Canada,2023-09-23 20:30:40,false,false,Canada,,,,186,power bi
588584,588584,Data Analyst,Data Analytics - Part-Time (Remote),Anywhere,via LinkedIn,Full-time and Part-time,true,Canada,2023-09-23 20:30:40,false,false,Canada,,,,191,sap
588893,588893,Data Analyst,Survey Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-24 05:30:35,false,false,Canada,,,,188,word
588893,588893,Data Analyst,Survey Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-24 05:30:35,false,false,Canada,,,,202,outlook
588893,588893,Data Analyst,Survey Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-24 05:30:35,false,false,Canada,,,,184,excel
